date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2019-09-26,4.0,470,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,2019,9.0,26.0,39.0,3.0,0,0,0,717
2019-09-27,3.0,471,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,2019,9.0,27.0,39.0,4.0,0,0,0,717
2019-09-27,1.0,472,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,2019,9.0,27.0,39.0,4.0,0,0,0,717
2019-09-27,3.0,473,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,2019,9.0,27.0,39.0,4.0,0,0,0,717
2019-09-28,2.0,475,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2019,9.0,28.0,39.0,5.0,0,0,0,717
2019-09-28,3.0,476,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,2019,9.0,28.0,39.0,5.0,0,0,0,717
2019-09-28,2.0,474,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,2019,9.0,28.0,39.0,5.0,0,0,0,717
2019-09-29,7.0,477,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2019,9.0,29.0,39.0,6.0,0,0,0,717
2019-09-29,3.0,478,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,2019,9.0,29.0,39.0,6.0,0,0,0,717
2019-09-29,1.0,479,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2019,9.0,29.0,39.0,6.0,0,0,0,717
2019-09-30,2.0,480,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2.0,466.0,2019,9.0,30.0,40.0,0.0,0,0,0,717
2019-09-30,4.0,481,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2.0,467.0,2019,9.0,30.0,40.0,0.0,0,0,0,717
2019-09-30,3.0,482,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,1.0,468.0,2019,9.0,30.0,40.0,0.0,0,0,0,717
2019-10-01,3.0,483,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2.0,469.0,2019,10.0,1.0,40.0,1.0,0,0,0,717
2019-10-01,2.0,484,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,4.0,470.0,2019,10.0,1.0,40.0,1.0,0,0,0,717
2019-10-02,4.0,485,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,3.0,471.0,2019,10.0,2.0,40.0,2.0,0,0,0,717
2019-10-02,1.0,486,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,1.0,472.0,2019,10.0,2.0,40.0,2.0,0,0,0,717
2019-10-02,2.0,487,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,3.0,473.0,2019,10.0,2.0,40.0,2.0,0,0,0,717
2019-10-03,1.0,488,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2.0,475.0,2019,10.0,3.0,40.0,3.0,0,0,0,717
2019-10-03,3.0,489,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,3.0,476.0,2019,10.0,3.0,40.0,3.0,0,0,0,717
2019-10-03,1.0,490,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2.0,474.0,2019,10.0,3.0,40.0,3.0,0,0,0,717
2019-10-04,1.0,492,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,7.0,477.0,2019,10.0,4.0,40.0,4.0,0,0,0,717
2019-10-04,2.0,493,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,3.0,478.0,2019,10.0,4.0,40.0,4.0,0,0,0,717
2019-10-04,2.0,491,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,1.0,479.0,2019,10.0,4.0,40.0,4.0,0,0,0,717
2019-10-05,1.0,495,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2.0,480.0,2019,10.0,5.0,40.0,5.0,0,0,0,717
2019-10-05,1.0,496,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,4.0,481.0,2019,10.0,5.0,40.0,5.0,0,0,0,717
2019-10-05,2.0,494,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,3.0,482.0,2019,10.0,5.0,40.0,5.0,0,0,0,717
2019-10-06,2.0,497,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,3.0,483.0,2019,10.0,6.0,40.0,6.0,0,0,0,717
2019-10-06,2.0,498,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2.0,484.0,2019,10.0,6.0,40.0,6.0,0,0,0,717
2019-10-07,4.0,499,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,4.0,485.0,2019,10.0,7.0,41.0,0.0,0,0,0,717
2019-10-07,3.0,500,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,1.0,486.0,2019,10.0,7.0,41.0,0.0,0,0,0,717
2019-10-07,2.0,501,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2.0,487.0,2019,10.0,7.0,41.0,0.0,0,0,0,717
2019-10-08,1.0,502,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,1.0,488.0,2019,10.0,8.0,41.0,1.0,0,0,0,717
2019-10-08,2.0,503,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,3.0,489.0,2019,10.0,8.0,41.0,1.0,0,0,0,717
2019-10-08,3.0,504,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,1.0,490.0,2019,10.0,8.0,41.0,1.0,0,0,0,717
2019-10-09,1.0,507,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,1.0,492.0,2019,10.0,9.0,41.0,2.0,0,0,0,717
2019-10-09,2.0,505,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2.0,493.0,2019,10.0,9.0,41.0,2.0,0,0,0,717
2019-10-09,3.0,506,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2.0,491.0,2019,10.0,9.0,41.0,2.0,0,0,0,717
2019-10-10,1.0,508,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,1.0,495.0,2019,10.0,10.0,41.0,3.0,0,0,0,717
2019-10-10,3.0,509,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,1.0,496.0,2019,10.0,10.0,41.0,3.0,0,0,0,717
2019-10-10,1.0,510,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2.0,494.0,2019,10.0,10.0,41.0,3.0,0,0,0,717
2019-10-11,2.0,511,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2.0,497.0,2019,10.0,11.0,41.0,4.0,0,0,0,717
2019-10-11,1.0,512,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2.0,498.0,2019,10.0,11.0,41.0,4.0,0,0,0,717
2019-10-12,2.0,513,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,4.0,499.0,2019,10.0,12.0,41.0,5.0,0,0,0,717
2019-10-13,1.0,515,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,3.0,500.0,2019,10.0,13.0,41.0,6.0,0,0,0,717
2019-10-13,1.0,514,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2.0,501.0,2019,10.0,13.0,41.0,6.0,0,0,0,717
2019-10-14,1.0,516,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,1.0,502.0,2019,10.0,14.0,42.0,0.0,1,0,1,717
2019-10-14,2.0,517,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2.0,503.0,2019,10.0,14.0,42.0,0.0,1,0,1,717
2019-10-14,2.0,518,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,3.0,504.0,2019,10.0,14.0,42.0,0.0,1,0,1,717
2019-10-15,3.0,519,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,1.0,507.0,2019,10.0,15.0,42.0,1.0,0,0,0,717
2019-10-15,2.0,520,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2.0,505.0,2019,10.0,15.0,42.0,1.0,0,0,0,717
2019-10-15,1.0,521,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,3.0,506.0,2019,10.0,15.0,42.0,1.0,0,0,0,717
2019-10-16,1.0,522,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,1.0,508.0,2019,10.0,16.0,42.0,2.0,0,0,0,717
2019-10-16,1.0,523,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,3.0,509.0,2019,10.0,16.0,42.0,2.0,0,0,0,717
2019-10-16,2.0,524,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,1.0,510.0,2019,10.0,16.0,42.0,2.0,0,0,0,717
2019-10-17,4.0,525,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2.0,511.0,2019,10.0,17.0,42.0,3.0,0,0,0,717
2019-10-17,4.0,526,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,1.0,512.0,2019,10.0,17.0,42.0,3.0,0,0,0,717
2019-10-17,1.0,527,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2.0,513.0,2019,10.0,17.0,42.0,3.0,0,0,0,717
2019-10-18,1.0,528,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,1.0,515.0,2019,10.0,18.0,42.0,4.0,0,0,0,717
2019-10-18,3.0,529,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,1.0,514.0,2019,10.0,18.0,42.0,4.0,0,0,0,717
2019-10-18,3.0,530,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,1.0,516.0,2019,10.0,18.0,42.0,4.0,0,0,0,717
2019-10-19,3.0,532,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2.0,517.0,2019,10.0,19.0,42.0,5.0,0,0,0,717
2019-10-19,2.0,531,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2.0,518.0,2019,10.0,19.0,42.0,5.0,0,0,0,717
2019-10-20,3.0,535,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,3.0,519.0,2019,10.0,20.0,42.0,6.0,0,0,0,717
2019-10-20,3.0,534,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2.0,520.0,2019,10.0,20.0,42.0,6.0,0,0,0,717
2019-10-20,1.0,533,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,1.0,521.0,2019,10.0,20.0,42.0,6.0,0,0,0,717
2019-10-21,1.0,536,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,1.0,522.0,2019,10.0,21.0,43.0,0.0,0,0,0,717
2019-10-21,1.0,537,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,1.0,523.0,2019,10.0,21.0,43.0,0.0,0,0,0,717
2019-10-21,2.0,538,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2.0,524.0,2019,10.0,21.0,43.0,0.0,0,0,0,717
2019-10-22,3.0,539,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,4.0,525.0,2019,10.0,22.0,43.0,1.0,0,0,0,717
2019-10-22,2.0,540,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,4.0,526.0,2019,10.0,22.0,43.0,1.0,0,0,0,717
2019-10-23,1.0,541,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,1.0,527.0,2019,10.0,23.0,43.0,2.0,0,0,0,717
2019-10-23,6.0,542,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,1.0,528.0,2019,10.0,23.0,43.0,2.0,0,0,0,717
2019-10-24,6.0,543,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,3.0,529.0,2019,10.0,24.0,43.0,3.0,0,0,0,717
2019-10-24,4.0,544,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,3.0,530.0,2019,10.0,24.0,43.0,3.0,0,0,0,717
2019-10-25,2.0,545,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,3.0,532.0,2019,10.0,25.0,43.0,4.0,0,0,0,717
2019-10-25,3.0,546,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2.0,531.0,2019,10.0,25.0,43.0,4.0,0,0,0,717
2019-10-25,2.0,547,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,3.0,535.0,2019,10.0,25.0,43.0,4.0,0,0,0,717
2019-10-26,1.0,548,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,3.0,534.0,2019,10.0,26.0,43.0,5.0,0,0,0,717
2019-10-26,2.0,549,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,1.0,533.0,2019,10.0,26.0,43.0,5.0,0,0,0,717
2019-10-26,4.0,550,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,1.0,536.0,2019,10.0,26.0,43.0,5.0,0,0,0,717
2019-10-27,2.0,552,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,1.0,537.0,2019,10.0,27.0,43.0,6.0,0,0,0,717
2019-10-27,1.0,551,2.0,552.0,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2.0,538.0,2019,10.0,27.0,43.0,6.0,0,0,0,717
2019-10-28,1.0,553,1.0,551.0,2.0,552.0,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,3.0,539.0,2019,10.0,28.0,44.0,0.0,0,0,0,717
2019-10-28,3.0,554,1.0,553.0,1.0,551.0,2.0,552.0,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2.0,540.0,2019,10.0,28.0,44.0,0.0,0,0,0,717
2019-10-28,4.0,555,3.0,554.0,1.0,553.0,1.0,551.0,2.0,552.0,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,1.0,541.0,2019,10.0,28.0,44.0,0.0,0,0,0,717
2019-10-29,4.0,556,4.0,555.0,3.0,554.0,1.0,553.0,1.0,551.0,2.0,552.0,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,6.0,542.0,2019,10.0,29.0,44.0,1.0,0,0,0,717
2019-10-29,3.0,557,4.0,556.0,4.0,555.0,3.0,554.0,1.0,553.0,1.0,551.0,2.0,552.0,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,6.0,543.0,2019,10.0,29.0,44.0,1.0,0,0,0,717
2019-10-30,7.0,558,3.0,557.0,4.0,556.0,4.0,555.0,3.0,554.0,1.0,553.0,1.0,551.0,2.0,552.0,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,4.0,544.0,2019,10.0,30.0,44.0,2.0,0,0,0,717
2019-10-30,3.0,559,7.0,558.0,3.0,557.0,4.0,556.0,4.0,555.0,3.0,554.0,1.0,553.0,1.0,551.0,2.0,552.0,4.0,550.0,2.0,549.0,1.0,548.0,2.0,547.0,3.0,546.0,2.0,545.0,2019,10.0,30.0,44.0,2.0,0,0,0,717
